0	:ok	:read	[0 3 1 0 2 3 5 9 12 10 1 1 6 1 6 2 20 0 0 4 4 2 4 2 9 2 2 4 3 6 2 14 5 5 5 12 3 7 7 7 7 7 7 7 7 7 7 1 11 1 23 1 1 10 1 10 1 1 10 0 13 6 6 8 0 8 0 0 0 8 6 4 8 4 4 2 4 2 4 2 2 2 6 2 4 6 2 4 2 0 2 4 2 2 6 4 8 2 4 2 4 13 2 2 9 4 2 2 4 9 21 4 3 3 13 7 4 12 3 3 2 2 5 13 5 5 7 7 7 7 25 7 14 5 24 32 15 5 7 15 7 14 15 7 7 7 7 7 11 7 16 7 15 7 1 7 7 7 7 1 1 3 11 7 24 1 11 7 5 5 22 7 7 15 7 12 15 7 3 14 7 6 11 10 1 10 1 1 1 0 1 7 1 7 0 7 1 6 7 7 0 6 4 13 8 6 11 11 23 2 11 8 11 10 8 7 1 4 8 3 10 1 1 8 1 8 0 6 13 5 4 5 3 1 3 1 8 1 8 1 11 7 0 8 10 6 0 10 0 11 0 0 1 6 5 3 8 2 8 3 12 8 7 6 4 8 8 0 2 0 8 2 0 4 8 6 4 1 4 2 2 2 6 3 4 14 0 8 4 3 2 2 1 10 13 2 2 7 1 13 0 2 0 6 4 2 8 2 8 0 5 3 8 4 5 7 4 8 2 9 2 2 3 2 13 35 0 4 9 3 4 14 5 4 15 6 8 8 0 8 0 8 8 4 0 7 8 2 21 5 4 2 17 13 4 4 2 4 2 7 4 8 2 7 2 14 13 2 4 12 2 7 5 3 15 15 2 2 7 12 5 7 14 22 11 2 7 5 11 7 15 4 2 24 17 12 13 7 3 5 12 14 7 8 2 2 2 3 13 8 4 4 6 4 8 7 45 5 21 7 7 5 2 3 2 4 2 4 4 28 2 2 2 4 2 4 7 13 13 2 2 17 4 4 4 2 7 2 4 2 4 2 2 13 17 17 4 2 13 13 2 2 25 7 1 24 2 7 2 7 6 7 9 7 7 2 7 7 7 16 9 4 7 15 7 7 7 5 21 7 4 7 5 15 7 4 16 13 7 2 4 7 7 7 22 2 7 1 7 7 7 15 7 7 6 3 18 7 6 3 6 1 7 7 7 7 18 10 26 15 7 1 15 7 7 7 5 1 7 1 7 1 7 1 1 10 2 18 1 9 0 7 15 16 1 2 1 2 7 16 18 1 1 15 2 1 11 1 11 1 4 0 0 2 10 1 1 1 1 1 33 7 6 8 8 7 4 11 7 8 7 7 16 25 6 8 11 8 7 23]
0	:invoke	:read	nil
5	:ok	:read	[3 0 0 5 12 1 1 0 1 6 2 0 2 2 9 2 6 4 14 9 5 7 7 7 7 1 23 1 1 1 10 10 1 10 1 0 6 8 0 0 0 0 8 2 2 8 4 20 2 4 2 6 2 0 2 4 4 8 6 2 4 4 2 2 4 4 2 2 2 4 4 4 13 2 7 7 7 2 9 2 5 7 11 7 1 9 4 7 7 5 10 1 5 7 15 7 7 7 24 25 7 7 7 15 7 7 14 1 7 7 7 7 7 15 11 7 13 16 7 6 6 7 1 1 1 0 1 1 1 10 1 10 1 4 4 4 8 1 0 0 11 0 1 1 11 0 7 10 6 10 0 0 11 8 0 0 1 2 2 4 0 0 2 6 8 2 0 4 6 1 4 2 2 2 2 6 2 1 0 10 13 0 0 1 4 6 0 8 8 2 0 20 4 4 13 9 2 2 2 9 35 8 8 8 8 0 4 0 8 8 0 8 2 21 2 7 7 17 13 2 4 4 4 2 2 4 8 2 4 4 5 21 14 2 13 2 13 5 4 2 7 5 7 32 15 24 11 7 8 7 8 4 11 7 7 15 14 6 15 22 5 2 11 7 5 7 7 28 2 4 2 4 4 2 4 2 2 13 2 7 4 2 2 17 2 13 4 4 13 4 2 7 4 2 2 4 2 2 2 13 2 7 4 17 9 13 17 9 7 4 7 7 7 7 2 1 7 13 4 4 2 21 5 7 7 7 7 6 7 6 25 2 7 4 16 6 7 7 7 24 7 7 15 1 5 15 7 4 16 7 8 7 7 13 7 7 7 8 11 11 2 7 11 1 8 4 6 10 8 7 22 5 1 1 10 5 8 13 4 1 1 8 7 1 7 7 7 18 10 15 15 7 7 5 1 1 7 7 1 7 1 16 15 1 7 2 9 1 7 2 18 10 7 16 0 1 2 1 1 1 15 18 7 1 2 1 11 1 0 0 1 1 11 1 2 10 4 1 1 8 5 1 6 1 8 8 7 8 8 8 2 13 4 4 2 2 7 2 5 4 7 8 5 6 4 14 4 15 2 7 7 2 2 4 13 2 5 15 7 15 2 7 2 14 22 11 7 7 7 0 0 18 1 10 0 7 18 15 7 1 1 0 7 1 7 6 0 5 11 0 0 1 0 2 0 1 6 10 7 0 4 17 5 24 13 1 15 2 4 4 0 1 0 4 8 2 26 0 1 4 13 8]
5	:invoke	:read	nil
16	:ok	:broadcast	54
16	:invoke	:read	nil
4	:ok	:broadcast	48
2	:ok	:broadcast	57
2	:invoke	:read	nil
4	:invoke	:broadcast	60
0	:ok	:read	[0 3 1 0 2 3 5 9 12 10 1 1 6 1 6 2 20 0 0 4 4 2 4 2 9 2 2 4 3 6 2 14 5 5 5 12 3 7 7 7 7 7 7 7 7 7 7 1 11 1 23 1 1 10 1 10 1 1 10 0 13 6 6 8 0 8 0 0 0 8 6 4 8 4 4 2 4 2 4 2 2 2 6 2 4 6 2 4 2 0 2 4 2 2 6 4 8 2 4 2 4 13 2 2 9 4 2 2 4 9 21 4 3 3 13 7 4 12 3 3 2 2 5 13 5 5 7 7 7 7 25 7 14 5 24 32 15 5 7 15 7 14 15 7 7 7 7 7 11 7 16 7 15 7 1 7 7 7 7 1 1 3 11 7 24 1 11 7 5 5 22 7 7 15 7 12 15 7 3 14 7 6 11 10 1 10 1 1 1 0 1 7 1 7 0 7 1 6 7 7 0 6 4 13 8 6 11 11 23 2 11 8 11 10 8 7 1 4 8 3 10 1 1 8 1 8 0 6 13 5 4 5 3 1 3 1 8 1 8 1 11 7 0 8 10 6 0 10 0 11 0 0 1 6 5 3 8 2 8 3 12 8 7 6 4 8 8 0 2 0 8 2 0 4 8 6 4 1 4 2 2 2 6 3 4 14 0 8 4 3 2 2 1 10 13 2 2 7 1 13 0 2 0 6 4 2 8 2 8 0 5 3 8 4 5 7 4 8 2 9 2 2 3 2 13 35 0 4 9 3 4 14 5 4 15 6 8 8 0 8 0 8 8 4 0 7 8 2 21 5 4 2 17 13 4 4 2 4 2 7 4 8 2 7 2 14 13 2 4 12 2 7 5 3 15 15 2 2 7 12 5 7 14 22 11 2 7 5 11 7 15 4 2 24 17 12 13 7 3 5 12 14 7 8 2 2 2 3 13 8 4 4 6 4 8 7 45 5 21 7 7 5 2 3 2 4 2 4 4 28 2 2 2 4 2 4 7 13 13 2 2 17 4 4 4 2 7 2 4 2 4 2 2 13 17 17 4 2 13 13 2 2 25 7 1 24 2 7 2 7 6 7 9 7 7 2 7 7 7 16 9 4 7 15 7 7 7 5 21 7 4 7 5 15 7 4 16 13 7 2 4 7 7 7 22 2 7 1 7 7 7 15 7 7 6 3 18 7 6 3 6 1 7 7 7 7 18 10 26 15 7 1 15 7 7 7 5 1 7 1 7 1 7 1 1 10 2 18 1 9 0 7 15 16 1 2 1 2 7 16 18 1 1 15 2 1 11 1 11 1 4 0 0 2 10 1 1 1 1 1 33 7 6 8 8 7 4 11 7 8 7 7 16 25 6 8 11 8 7 23 4 8 2 8 2 8 13 6 7 6 7 4 4 2 8 7 1 5 7 5 7 25 22 5 2 7 7 7 7 1 7 18 0 10 0 0 1 11 7 18 15 1 1 0 7 6 1 6 7 0 3 15 0 1 0 0 4 0 1 46 0 2 5 15 10 3 1]
0	:invoke	:read	nil
15	:ok	:broadcast	53
15	:invoke	:broadcast	61
3	:ok	:read	[2 1 0 4 7 11 1 0 10 0 0 4 13 4 9 3 3 3 3 7 7 7 7 7 7 22 1 10 1 0 0 11 0 0 1 6 6 6 0 0 0 6 6 0 13 6 4 3 0 3 3 3 3 9 9 5 5 21 7 13 3 3 12 4 5 3 7 5 3 3 4 3 9 5 3 5 3 3 12 5 5 5 12 5 12 3 7 7 7 7 7 7 7 7 15 15 7 0 1 11 0 0 6 0 11 10 1 15 0 1 0 0 6 0 4 6 20 8 6 0 10 8 4 4 6 8 6 1 0 6 1 1 8 1 0 0 0 6 0 8 0 4 8 8 8 6 0 8 0 0 0 0 1 10 1 1 33 0 0 0 6 6 3 0 13 0 14 9 3 21 3 5 3 3 5 6 5 3 9 12 5 0 3 0 14 12 5 6 7 3 3 3 14 4 7 0 13 4 5 0 8 5 8 6 7 0 8 4 1 3 7 14 9 3 5 3 9 5 7 5 15 13 4 5 23 4 6 3 5 3 3 5 15 0 12 3 8 8 7 7 11 3 7 5 15 24 5 12 14 8 15 7 7 15 7 3 3 7 3 0 0 1 12 3 12 9 5 5 24 0 3 7 7 6 6 5 7 14 5 5 3 15 9 12 14 0 3 15 5 3 6 7 5 5 5 5 12 12 3 7 8 3 7 7 8 0 7 7 7 7 26 7 18 8 0 11 0 8 0 23 4 4 20 8 11 0 8 8 7 23 4 4 0 8 8 8 6 6 1 6 0 27 1 10 0 34 1 15 0 6 8 6 7 15 12 14 5 3 8 8 8 6 0 8 0 8 8 0 5 4 8 8 4 13 13 6 8 4 0 5 4 6 4 15 9 4 1 3 8 27 5 0 0 4 10 0 8 0 8 6 5 4 3 3 9 7 3 8 24 19 0 3 3 12 1 3 1 3 3 6 12 0 9 8 14 5 0 5 7 7 5 27 3 3 12 3]
3	:invoke	:broadcast	62
22	:ok	:read	[8 7 7 7 18 1 0 0 0 2 4 0 8 6 6 5 0 2 5 2 6 4 2 3 4 2 3 3 3 3 4 5 3 3 5 3 5 3 3 5 15 17 7 7 7 19 7 7 7 7 7 7 7 1 1 0 16 1 1 10 1 1 0 0 1 0 0 1 1 0 1 0 1 0 0 1 0 0 0 6 0 0 0 1 0 0 1 1 1 0 0 0 0 1 1 0 1 0 2 0 0 8 0 6 2 0 0 0 0 2 0 2 0 2 6 4 4 0 0 0 0 0 0 0 2 4 1 4 0 0 2 6 2 6 0 2 0 8 0 2 6 4 2 0 0 4 8 0 2 6 4 4 2 2 2 4 13 2 4 4 5 2 2 5 4 2 2 4 4 4 0 2 3 0 6 2 2 2 3 5 2 6 13 2 4 0 2 2 6 2 3 2 3 4 3 2 9 2 4 2 4 5 4 14 3 12 3 3 3 12 5 9 14 5 2 3 5 2 2 3 14 4 4 2 2 7 3 2 3 2 12 12 7 7 2 7 12 3 3 14 7 3 3 2 2 2 5 15 3 5 3 3 5 3 3 7 3 4 3 4 3 7 15 7 1 7 3 13 2 7 13 2 17 7 7 12 19 1 1 15 1 3 7 2 1 9 1 4 9 7 15 3 7 7 7 1 15 7 7 1 15 7 12 1 5 1 1 16 2 11 14 1 7 0 16 1 1 5 10 3 0 0 1 1 3 7 10 1 1 1 2 5 16 1 1 12 1 3 1 1 9 6 0 3 1 0 2 0 10 1 1 0 0 10 1 1 1 3 1 1 1 0 5 0 1 0 1 10 30 1 1 1 1 0 0 1 1 12 10 1 26 7 12 7 14 7 0 0 3 11 1 11 0 1 1 1 11 0 1 1 11 0 0 0 0 0 11 1 1 0 11 0 11 1 1 11 1 10 1 0 1 0 0 1 0 1 0 1 2 0 1 2 1 0 0 0 11 1 0 1 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 1 1 1 6 6 8 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 6 0 6 0 0 2 0 0 1 2 0 0 8 0 2 0 0 0 0 1 1 0 10 2 0 4 10 0 0 10 2 2 2 4 0 0 8 2 1 4 6 1 0 2 0 1 6 2 4 2 5 2 4 2 4 5 3 2 0 1 11 4 13 0 1 1 2 2 10 10 13 6 0 1 0 4 3 4 2 2 2 1 4 6 2 2 2 0 2 0 2 2 2 4 13 0 2 0 0 2 2 0 13 0 2 4 4 2 13 2 3 9 2 0 5 2 0 3 2]
22	:invoke	:broadcast	63
9	:ok	:read	[2 4 2 7 7 1 11 1 1 0 0 0 0 2 2 13 4 4 3 7 7 7 11 1 1 1 10 1 0 1 0 0 0 1 10 0 10 0 0 6 6 0 6 0 0 0 0 13 0 0 6 2 2 4 0 3 9 3 9 3 3 2 9 3 4 5 9 12 3 5 13 3 3 3 3 2 3 4 3 3 2 2 5 3 3 3 5 3 3 3 7 7 5 3 7 7 7 15 15 11 7 10 7 22 7 11 0 0 1 22 1 1 0 1 0 0 6 0 27 1 6 15 1 10 6 0 6 1 0 1 1 8 0 6 0 0 8 6 0 10 6 0 0 6 3 6 6 8 6 2 0 0 2 0 0 8 0 8 6 8 8 0 4 0 8 0 6 0 2 2 0 10 1 0 1 0 0 2 1 21 21 3 2 5 5 12 0 3 2 6 4 14 13 0 8 0 1 5 3 0 8 6 5 1 0 8 2 1 0 38 3 9 3 9 13 5 8 3 0 3 8 5 5 3 10 9 5 12 8 3 12 4 21 3 12 3 5 5 3 4 5 3 5 3 9 5 3 0 0 6 10 1 12 1 3 12 7 0 5 5 5 5 5 3 12 5 9 9 22 0 6 0 2 2 5 6 3 3 6 5 3 5 5 7 12 3 2 12 5 15 7 5 7 15 7 5 12 7 7 7 7 7 7 3 12 5 5 7 3 15 0 0 0 5 3 14 7 15 9 5 34 15 2 0 3 8 8 6 0 0 1 1 19 4 10 4 0 20 6 6 4 8 4 0 3 15 0 6 0 4 6 1 3 6 0 15 7 8 3 7 0 7 3 6 8 3 8 7 6 6 9 0 0 3 19 3 7 2 6 8 3 3 1 8 9 3 3 0 5 2 5 9 5 3 3 3 5 6 3 2 13 5 11 8 2 0 15 19 3 11 5 9 3 5 3 1 5 1 4 9 3 3 1 2 18 0 10 9 12 0 3 3 3 19 1 4 15 7 0 0 3 24 12 3 0 7 3 7 3 5 0 8 20 14 6 5 12 2 0 0 18 0 1 1 1 0 1 3 2 6 5 5 3 3 5 8 6 0 3 9 12 3 5 3 6 8 37 6 3 33 0 1 12 12 8 3 7 10 9 5 7 1 0 0 5 26 11 3 7 0 27 3 18 3 8 7 6 8 0 0 1 6 0 0 20 1 3 2 6 18 10 10 3 18 0 5 6 0 23 15 0 0 0 3 1 6 1]
9	:invoke	:broadcast	64
21	:ok	:broadcast	55
21	:invoke	:read	nil
0	:ok	:read	[0 3 1 0 2 3 5 9 12 10 1 1 6 1 6 2 20 0 0 4 4 2 4 2 9 2 2 4 3 6 2 14 5 5 5 12 3 7 7 7 7 7 7 7 7 7 7 1 11 1 23 1 1 10 1 10 1 1 10 0 13 6 6 8 0 8 0 0 0 8 6 4 8 4 4 2 4 2 4 2 2 2 6 2 4 6 2 4 2 0 2 4 2 2 6 4 8 2 4 2 4 13 2 2 9 4 2 2 4 9 21 4 3 3 13 7 4 12 3 3 2 2 5 13 5 5 7 7 7 7 25 7 14 5 24 32 15 5 7 15 7 14 15 7 7 7 7 7 11 7 16 7 15 7 1 7 7 7 7 1 1 3 11 7 24 1 11 7 5 5 22 7 7 15 7 12 15 7 3 14 7 6 11 10 1 10 1 1 1 0 1 7 1 7 0 7 1 6 7 7 0 6 4 13 8 6 11 11 23 2 11 8 11 10 8 7 1 4 8 3 10 1 1 8 1 8 0 6 13 5 4 5 3 1 3 1 8 1 8 1 11 7 0 8 10 6 0 10 0 11 0 0 1 6 5 3 8 2 8 3 12 8 7 6 4 8 8 0 2 0 8 2 0 4 8 6 4 1 4 2 2 2 6 3 4 14 0 8 4 3 2 2 1 10 13 2 2 7 1 13 0 2 0 6 4 2 8 2 8 0 5 3 8 4 5 7 4 8 2 9 2 2 3 2 13 35 0 4 9 3 4 14 5 4 15 6 8 8 0 8 0 8 8 4 0 7 8 2 21 5 4 2 17 13 4 4 2 4 2 7 4 8 2 7 2 14 13 2 4 12 2 7 5 3 15 15 2 2 7 12 5 7 14 22 11 2 7 5 11 7 15 4 2 24 17 12 13 7 3 5 12 14 7 8 2 2 2 3 13 8 4 4 6 4 8 7 45 5 21 7 7 5 2 3 2 4 2 4 4 28 2 2 2 4 2 4 7 13 13 2 2 17 4 4 4 2 7 2 4 2 4 2 2 13 17 17 4 2 13 13 2 2 25 7 1 24 2 7 2 7 6 7 9 7 7 2 7 7 7 16 9 4 7 15 7 7 7 5 21 7 4 7 5 15 7 4 16 13 7 2 4 7 7 7 22 2 7 1 7 7 7 15 7 7 6 3 18 7 6 3 6 1 7 7 7 7 18 10 26 15 7 1 15 7 7 7 5 1 7 1 7 1 7 1 1 10 2 18 1 9 0 7 15 16 1 2 1 2 7 16 18 1 1 15 2 1 11 1 11 1 4 0 0 2 10 1 1 1 1 1 33 7 6 8 8 7 4 11 7 8 7 7 16 25 6 8 11 8 7 23 4 8 2 8 2 8 13 6 7 6 7 4 4 2 8 7 1 5 7 5 7 25 22 5 2 7 7 7 7 1 7 18 0 10 0 0 1 11 7 18 15 1 1 0 7 6 1 6 7 0 3 15 0 1 0 0 4 0 1 46 0 2 5 15 10 3 1 2 22 16 2 18 7 5 1 0 0 4 4 1 26 1 8 0 4 2 2 14 0 14 1 1 10 7 2 3 5 7 7 12 5 18 3 1 14 11 16 1 1 1 18 26 1 5]
0	:invoke	:read	nil
2	:ok	:read	[0 1 2 10 0 4 2 4 3 9 3 3 7 7 7 11 0 0 6 6 6 13 4 0 2 21 13 2 4 4 2 3 9 5 3 5 3 5 3 12 5 3 5 12 5 12 7 7 3 7 7 15 7 22 7 7 11 7 7 7 0 11 0 0 11 0 6 0 0 0 0 6 6 20 0 6 8 4 6 4 2 8 6 6 0 13 2 2 8 4 4 8 2 6 2 8 4 3 3 2 3 14 5 9 13 3 5 3 5 7 3 12 3 0 14 13 7 2 4 2 2 3 6 4 7 3 5 3 7 7 7 5 5 9 7 14 9 5 15 23 6 4 7 7 5 11 7 12 7 22 3 15 5 14 7 15 24 12 0 5 0 11 15 2 0 3 2 3 12 5 7 7 14 12 3 5 5 3 5 24 7 15 0 14 0 0 0 0 8 7 3 15 6 12 3 3 7 8 7 7 7 7 8 0 0 7 11 26 7 6 7 0 6 0 0 0 0 0 33 0 8 6 18 8 0 0 8 0 8 11 11 2 23 8 2 8 2 7 4 20 8 4 6 4 8 8 6 4 23 8 11 6 0 0 2 2 8 6 8 0 2 2 8 4 0 2 2 8 8 2 8 8 6 5 0 8 8 8 8 0 4 2 2 8 6 13 13 4 4 0 0 6 4 5 4 4 5 0 4 6 3 9 2 2 5 7 14 5 3 12 3 3 2 20 0 8 8 20 8 0 8 2 8 4 2 11 8 8 8 8 4 3 17 12 8 2 5 8 5 4 14 2 4 9 8 6 6 5 2 9 3 14 4 3 3 4 3 8 3 14 6 32 25 12 9 3 6 5 3 5 7 0 7 5 7 7 14 14 3 3 5 15 0 24 7 15 7 16 15 7 7 7 7 7 7 14 7 7 7 8 9 5 4 7 3 0 8 6 8 7 3 3 8 3 4 5 8 17 2 2 2 12 13 2 13 4 7 15 17 7 2 12 8 8 13 4 7 4 3 3 3 5 13 4 5 8 0 17 2 19 2 13 12 2 9 3 5 3 5 8 15 8 3 7 7 8 15 3 8 7 15 7 3 7 7 3 2 13 4 5 4 0 2 0 22 5 9 4 0 7 7 2 47 2 2 6 6 5 7 7 6 15 3 6 7 14 7 7 4 2 25 0 9 12 5 5 7 6 4 7 7 5 0 7 15 7 5 11 5 7 5 5 12 25 3 5 7 16 25 24 7 7 14 7 16 6 16 7 57 7 5 16 25 5 7 8 7 46 15 11 2 7 3 6 23 4 2 2 6 35 2 7 4 2 8 8 6 8 4 0 25 7 34 8 8 0 27 12 15 19 7 0 12 15 5 14 15 15 3 7 7 7 7 15 8 7 4 2 8 8 2 7 2 3 45 2 8 4 8 4 5 8 14 8 2 8 4 4 7 17 9 7 7 8 3 16 5]
6	:ok	:broadcast	49
2	:invoke	:read	nil
23	:ok	:read	[7 8 2 4 19 7 7 7 7 7 7 1 18 1 0 1 0 0 0 1 8 0 1 6 6 5 4 4 2 0 0 0 0 0 8 0 0 6 2 2 0 0 8 6 2 2 4 2 5 4 2 6 4 2 0 2 4 13 2 4 4 5 3 2 6 2 2 3 4 2 2 2 2 3 2 7 2 3 3 3 5 3 5 4 3 3 5 3 3 3 5 3 5 3 3 15 7 3 3 4 5 4 3 7 3 5 2 3 7 1 1 7 7 1 15 1 7 11 18 0 10 1 1 1 1 1 1 0 1 1 11 1 11 1 1 15 17 0 16 1 7 7 0 0 1 0 1 1 0 1 0 1 1 0 0 1 1 1 0 1 1 0 0 0 1 11 0 0 1 0 10 0 1 0 1 0 0 0 7 0 7 0 1 0 0 1 0 6 1 0 0 1 1 6 0 1 0 1 0 0 8 1 0 0 0 0 0 6 0 5 6 0 0 2 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 8 0 2 0 0 8 0 0 6 6 0 0 2 0 0 1 2 0 2 8 0 0 2 0 0 0 4 2 10 6 0 0 2 0 0 2 0 0 2 0 6 0 0 2 2 0 8 0 4 0 5 2 0 4 4 6 4 2 1 1 2 0 1 6 0 0 2 8 4 0 2 6 0 2 2 2 5 4 13 2 4 2 5 3 0 13 4 6 3 2 2 4 2 2 13 2 2 4 3 4 2 13 3 3 9 2 5 2 3 2 2 5 3 3 3 3 4 5 3 3 4 3 7 5 3 3 3 7 7 11 3 31 1 1 15 7 1 15 2 1 11 0 1 5 11 10 10 0 0 10 1 1 15 0 0 0 1 18 27 1 1 11 0 10 1 10 1 1 1 0 0 0 6 1 0 6 4 13 2 2 4 4 2 0 12 4 2 13 4 0 11 0 2 0 3 0 10 0 0 0 0 0 1 0 1 5 2 4 0 2 6 2 2 2 5 3 4 6 0 10 0 14 1 3 0 0 4 0 2 6 2 2 3 2 2 3 2 9 3 4 4 2 4 2 5 3 9 0 3 3 5 3 12 12 2 5 4 14 14 2 3 7 12 3 12 4 3 2 4 5 2 7 2 3 6 1 8 2 1 2 3 7 0 14 14 1 12 0 7 0 8 3 3 3 3 7 7 1 15 3 13 13 2 7 8 4 0 5 5 5 3 13 3 2 17 7 7 12 3 3 7 3 3 7 3 3 2 17 7 5 4 7 3 12 3 13 4 2 1 15 3 2 2 3 8 2 3 13 9 9 3 6 13 9 9 3 9 12 3 15 3 7 16 5 11 7 14 2 12 1 11 1 1 27 1 1 1 1 3 5 16 2 5 3 3 0 5 1 10 3 10 0 10 11 10 3 9 12 3 0 3 0 2 5 2 1 0 0 0 9 6 5 4 0 2 1 5 1 0 18 0 9 0 10 0 5 1 0 15 22 0 3 11 0 2 26 0 3 0 6 11 6 1 5 10 10 6 27 7 14 0 1 7 12 12 12 3 1 18 0 11 7 1 3 3 10 3 5 5 9 3 14 26 3 12 11 3 1 5 12 10 11 11 3 11 1 1 1 0 0 1 0 0 1 1 1 0 0 17 6 0 0 0 16 9 3 7 1 4 9 15 1 15 1 1 7 7 15 7 7 11 0 0 0 0 6 7 6 1 10 0 6 10 1 1 0 7]
23	:invoke	:read	nil
6	:invoke	:broadcast	65
19	:ok	:read	[7 7 2 4 4 2 2 4 2 7 7 7 1 1 11 1 1 1 0 1 1 1 0 0 8 1 0 1 0 0 0 0 6 8 0 0 4 0 2 2 0 0 0 8 6 0 0 0 8 0 0 6 2 2 2 2 4 4 2 2 13 6 0 4 13 3 2 2 5 3 4 2 2 13 2 7 2 3 5 3 5 19 4 3 3 3 5 3 5 3 4 7 15 19 7 7 3 7 3 15 3 3 7 3 3 7 1 7 11 2 1 1 1 11 1 15 27 11 11 1 1 10 0 18 1 1 1 10 0 0 1 0 1 0 10 10 0 10 0 1 18 1 0 0 0 1 1 1 1 0 0 0 18 0 0 1 0 1 1 0 0 0 6 0 0 0 6 1 8 0 0 6 0 1 8 5 0 0 8 5 6 0 0 0 0 2 0 0 2 6 8 0 0 0 6 6 2 0 0 2 6 10 4 0 0 2 6 8 4 2 0 4 0 0 0 0 5 0 6 6 8 0 13 0 2 4 5 2 1 2 1 6 13 6 2 6 5 3 0 2 0 4 5 2 5 0 4 3 3 3 9 3 3 9 2 4 2 2 2 6 9 12 9 3 3 4 2 2 9 5 5 3 2 3 2 2 2 3 2 3 2 3 4 3 10 3 3 3 1 11 0 4 0 1 0 3 3 3 3 5 3 15 3 3 3 3 3 5 4 3 4 3 3 5 5 3 5 7 5 7 5 31 1 7 15 7 3 11 2 1 0 18 10 1 5 12 1 1 1 17 0 1 15 7 16 10 3 0 1 0 4 11 0 7 2 1 0 0 1 0 11 0 1 3 3 6 5 1 0 2 7 1 43 0 0 3 1 1 1 3 6 1 4 5 7 0 3 14 10 3 1 0 0 0 3 5 10 0 0 0 0 3 1 0 0 0 7 1 0 1 3 3 0 0 0 10 1 0 5 4 6 2 0 1 3 3 8 0 1 2 3 5 5 1 6 3 0 1 0 0 0 2 6 0 3 7 8 10 1 8 6 3 0 7 22 15 0 7 4 0 1 8 8 0 0 0 7 9 8 6 3 0 2 3 9 5 2 3 3 6 3 0 11 2 0 4 5 0 8 0 10 6 6 1 0 1 0 1 9 22 5 1 0 12 13 3 3 3 3 3 5 15 3 19 0 5 3 5 15 2 11 9 3 3 9 0 6 2 6 0 5 6 0 4 1 6 2 5 3 3 6 5 3 2 3 9 12 3 0 1 2 2 1 5 0 6 8 1 0 0 0 0 0 0 1 6 8 6 0 0 0 0 0 4 3 8 0 0 3 13 3 5 6 3 7 0 6 3 2 3 6 5 13 8 3 7 17 5 12 8 7 1 7 6 4 7 9 2 9 3 5 9 3 3 2 7 1 13 3 15 14 2 0 0 0 6 10 5 0 0 2 2 12 10 3 19 1 1 0 2 1 12 0 5 16 5 5 15 3 7 16 12 5 3 11 5 3 9 3 2 3 1 9 3 9 1 3 4 0 0 1 2 5 0 18 4 6 10 5 0 0 11 9 0 9 3 22 0 15 3 3 3 13 2 16 1 3 10 1 6 6 5 17 15 1 26 3 10 2 12 1 1 0 0 27 0 0 11 1 6 12 7 12 3 7 7 5 3 5 1 3 3 3 1 1 9 3 10 0 0 0 1 0 14 11 18 14 26 12 5 7 3 11 3 1 0 2 0 10 12 1 1 8 0 1 11 1 0 0 1 0 0 0 10 1 4 0 0 0 0 8 0 1 1 0 0 1 0 1 0 1 0 0 1 1 7 6 0 0 11 1 6 0 0 0 0 0 10 0 17 0 1 11 0 0 0 6 0 2 0 0 16 2 0 0 0 0 0 0 0 1 0 2 4 0 8 1 0 10 0 0 18 22 1 8 2 8 12 0 8 0 1 0 5 10 0 6 5 0 11 0 1 21 0 5 6 0 1 5 1 6 6 8 0 0 6 4 0 2 2]
7	:ok	:broadcast	50
19	:invoke	:read	nil
7	:invoke	:read	nil
24	:ok	:broadcast	56
