2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84 86 87]
3	:invoke	:broadcast	88
3	:ok	:broadcast	88
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 52 57 63 70 75 79 83 85]
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84 86 87 88]
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84 86 87 88]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84 86 87 88]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84 86 87 88]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84 86 87 88]
4	:invoke	:broadcast	89
4	:ok	:broadcast	89
0	:invoke	:broadcast	90
0	:ok	:broadcast	90
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84 86 87 88 90]
1	:invoke	:broadcast	91
1	:ok	:broadcast	91
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84 86 87 88 90 91]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84 86 87 88 90 91]
4	:invoke	:broadcast	92
4	:ok	:broadcast	92
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84 86 87 88 90 91]
0	:invoke	:broadcast	93
0	:ok	:broadcast	93
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84 86 87 88 90 91 93]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84 86 87 88 90 91 93]
3	:invoke	:broadcast	94
3	:ok	:broadcast	94
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 52 57 63 70 75 79 83 85 89 92]
0	:invoke	:broadcast	95
0	:ok	:broadcast	95
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
3	:invoke	:read	nil
2	:invoke	:read	nil
0	:invoke	:read	nil
4	:invoke	:read	nil
1	:invoke	:read	nil
4	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 52 57 63 70 75 79 83 85 89 92]
3	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84 86 87 88 90 91 93 94 95]
2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84 86 87 88 90 91 93 94 95]
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84 86 87 88 90 91 93 94 95]
1	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 82 84 86 87 88 90 91 93 94 95]
