4	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 90 92 94 95 96 97 99 100 101 103]
0	:invoke	:broadcast	104
0	:ok	:broadcast	104
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
3	:invoke	:read	nil
4	:invoke	:read	nil
2	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 90 92 94 95 96 97 99 100 101 103 104]
2	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 86 89 91 93 102 104]
1	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83 98 104]
0	:ok	:read	[1 6 9 12 13 17 18 19 25 26 29 30 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 90 92 94 95 96 97 99 100 101 103 104]
3	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16 20 21 22 23 24 27 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 90 92 94 95 96 97 99 100 101 103 104]
